date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20171101,22,PM2.5_24h,65,77,105,104,77,133,86,30,42,83,98,126,123,199,95,36,80,95,314,26,59,42,29,68,94,62,47,47,62,70,95,44,96,45,35,30,49,65,39,30,12,53,46,29,68,16,20,68,63,49,65,72,69,58,44,59,68,71,87,70,52,60,95,39,70,52,64,45,9,52,65,19,69,86,88,65,91,33,38,38,18,73,121,97,85,91,77,102,66,74,65,73,89,49,92,66,26,60,55,48,23,69,54,28,62,40,90,71,70,70,97,28,40,47,43,59,126,57,129,41,93,81,43,60,93,99,71,81,52,71,90,62,80,28,65,63,76,26,41,31,42,45,68,54,53,53,51,68,54,34,43,67,31,13,91,45,92,80,73,56,68,58,73,64,54,79,54,30,36,35,43,29,43,48,30,55,64,39,25,48,21,45,53,39,,70,55,72,35,46,55,147,77,118,77,71,21,11,62,37,11,10,30,51,50,74,48,26,35,43,27,40,139,82,278,86,167,292,23,192,30,76,85,79,77,73,34,75,74,80,54,82,55,60,15,27,21,29,20,47,67,79,51,68,92,70,72,60,83,75,101,74,77,96,84,64,68,45,54,72,61,54,39,56,52,84,89,118,44,67,42,59,31,71,73,79,75,68,63,77,57,84,68,13,48,65,42,38,49,78,28,40,37,7,8,32,91,95,21,78,27,46,46,19,29,12,22,33,41,41,37,23,34,17,9,,,,33,12,,40,42,54,31,55,34,37,34,27,26,31,61,18,63,35,57,15,25,23,24,11,15,57,42,44,62,85,79,53,95,159,79,62,34,10,99,103,98,26,97,53,55,36,51,68,67
20171101,22,PM10,103,147,198,150,187,303,163,159,87,152,231,263,290,386,310,123,181,267,462,62,146,97,44,87,196,207,147,106,165,174,149,68,145,101,47,61,152,108,63,88,37,98,109,36,151,52,54,164,180,120,189,166,189,148,59,74,133,111,147,134,81,108,198,53,124,74,166,103,21,75,168,99,132,188,173,186,239,103,124,100,63,208,229,205,195,161,192,253,178,237,196,100,175,138,169,118,42,67,87,119,50,82,104,54,132,96,231,214,98,126,203,120,88,230,94,147,386,154,97,84,144,198,137,120,276,209,126,169,58,164,248,166,146,70,160,104,207,57,141,97,86,123,163,82,144,134,79,79,95,200,92,89,126,63,133,121,328,168,173,110,170,154,177,195,139,229,173,108,69,88,97,86,64,100,96,126,167,75,67,76,36,111,98,117,,141,129,194,84,139,98,380,118,245,211,101,36,23,162,79,17,50,111,145,171,415,146,89,104,49,72,77,274,114,576,43,304,841,39,252,24,175,183,158,158,159,105,176,163,165,106,251,128,174,39,58,35,72,32,104,165,154,113,130,143,141,137,159,209,216,228,145,194,198,231,155,99,68,93,158,152,128,80,115,160,139,228,324,107,147,118,133,93,153,126,145,172,98,200,216,133,225,168,39,102,202,56,62,103,166,70,75,112,34,31,41,158,204,167,105,90,96,89,19,47,25,98,46,67,67,82,42,60,43,53,,,,166,57,,73,82,79,47,130,71,103,183,132,97,97,217,89,181,96,91,29,51,91,21,54,52,171,90,205,210,260,143,215,422,397,555,263,132,52,197,218,421,52,189,177,115,77,194,123,225
20171101,22,PM10_24h,102,128,196,189,132,205,163,88,109,145,161,186,224,340,176,77,141,133,233,51,113,76,52,87,165,122,93,83,104,115,151,81,127,82,62,58,87,105,63,63,28,85,76,47,125,45,46,130,147,110,123,136,118,95,74,92,107,101,131,95,89,93,156,67,109,77,117,88,23,81,151,84,157,189,140,116,168,97,87,75,47,151,184,165,149,133,140,200,126,164,140,104,170,98,189,92,52,85,97,79,49,100,96,52,95,97,176,130,103,127,172,80,76,94,80,103,157,82,161,55,131,137,87,95,166,187,104,141,64,111,167,99,121,57,98,96,139,45,61,49,77,69,99,92,84,93,85,95,86,65,71,100,102,90,188,120,317,123,141,100,125,113,127,141,94,147,127,88,71,71,89,59,57,91,64,92,109,68,47,71,41,90,80,75,,103,105,133,82,83,104,234,118,197,149,201,42,23,142,71,25,49,86,91,82,84,64,50,65,80,52,72,198,138,347,89,222,236,50,254,48,136,151,131,126,116,62,131,130,148,101,142,97,103,33,49,35,58,36,82,133,133,83,116,129,109,106,108,139,117,155,137,158,173,176,130,107,67,77,126,111,94,64,92,80,128,145,186,84,109,107,120,67,112,105,123,132,101,104,119,100,137,108,27,75,87,55,61,89,124,43,61,82,13,19,51,140,132,84,149,66,74,75,35,58,33,44,58,64,71,59,41,57,37,31,,,,36,23,,55,86,71,53,131,56,96,86,82,104,59,133,41,131,65,100,25,34,47,38,22,33,133,109,136,163,218,130,212,320,384,298,128,89,31,177,205,335,46,138,105,97,66,86,111,121
20171101,22,SO2,2,25,20,34,42,18,14,27,10,13,31,17,17,60,48,50,20,33,43,12,14,15,25,16,26,20,10,18,11,12,16,9,36,13,9,13,13,15,9,7,6,19,26,7,13,8,8,11,22,14,16,12,17,12,6,8,19,10,14,12,9,20,20,6,11,8,19,19,4,8,24,15,24,21,22,24,57,23,16,44,15,48,21,28,17,54,71,38,15,22,61,23,16,12,32,16,10,7,11,9,10,10,21,15,13,19,26,60,22,36,48,18,21,39,26,58,38,7,4,8,20,19,18,16,21,31,12,21,10,13,19,17,16,7,27,13,27,2,9,18,36,9,14,6,9,17,13,10,13,19,2,4,4,3,27,25,8,26,36,12,16,14,17,18,11,9,19,18,8,8,12,9,17,10,67,15,17,12,36,12,13,9,5,12,,23,15,24,11,53,25,148,6,77,72,7,14,2,18,19,5,57,7,48,36,65,18,24,28,5,11,16,5,12,20,9,10,19,13,57,24,21,28,129,17,9,17,14,13,53,4,30,17,17,12,10,16,18,7,27,28,31,26,34,38,21,18,65,17,28,18,26,14,11,12,10,12,15,14,19,20,18,11,11,8,29,73,29,20,29,10,15,1,16,23,53,12,15,16,15,8,12,22,15,9,12,9,3,9,12,9,4,6,9,12,27,20,30,7,9,7,9,70,4,23,8,8,14,17,4,9,7,,8,11,,,,8,33,,8,12,13,8,56,9,12,7,16,12,19,47,12,32,13,14,6,11,20,15,17,16,56,8,22,14,6,15,27,19,19,48,40,4,2,17,25,7,7,28,36,8,13,28,111,37
20171101,22,SO2_24h,3,19,24,40,44,24,22,15,13,10,26,13,26,74,36,31,21,28,29,9,16,15,23,17,24,19,11,18,16,17,19,13,33,10,11,13,10,23,12,8,7,16,17,12,14,7,12,18,21,18,21,16,18,14,8,11,23,16,21,16,13,20,21,8,12,9,14,22,5,10,29,29,62,26,36,39,30,17,12,29,10,43,56,23,17,43,40,56,20,22,40,43,22,13,49,24,13,17,24,11,9,15,25,11,25,17,29,51,13,31,106,15,30,31,34,59,20,11,5,16,26,24,20,16,29,40,15,37,10,14,28,18,16,8,25,20,42,2,10,15,43,13,18,8,11,16,22,13,15,11,4,6,10,5,81,18,12,26,29,17,18,17,19,23,19,16,26,16,12,13,15,9,17,12,28,14,20,18,11,18,13,11,7,8,,27,17,21,16,31,40,124,14,91,48,106,12,3,21,33,8,27,9,30,23,42,14,13,13,12,12,17,11,11,17,8,13,15,14,21,30,30,26,38,27,14,14,13,15,26,5,32,16,19,10,10,16,14,8,19,38,46,34,37,30,27,33,61,27,27,25,55,18,15,21,13,26,15,25,24,19,14,9,12,6,33,62,32,22,21,13,31,5,18,20,34,19,18,13,17,13,20,10,18,12,13,11,4,12,13,18,3,6,8,18,22,26,36,8,8,18,12,29,5,21,8,7,20,17,7,8,6,15,8,9,,,,6,14,,12,13,15,20,39,10,15,12,11,29,12,36,12,27,17,19,8,19,12,19,8,16,43,26,15,14,8,24,22,10,17,36,24,4,3,32,27,7,7,35,44,14,20,26,43,42
20171101,22,NO2,88,117,96,109,109,102,101,52,56,93,101,102,111,101,104,90,78,85,116,89,124,101,51,35,91,115,120,99,109,114,82,33,85,93,64,71,72,92,61,52,39,82,79,34,156,45,45,114,92,52,79,135,123,153,36,30,145,84,138,126,60,78,130,8,70,67,46,57,18,67,97,64,20,84,129,101,108,56,94,96,34,111,105,97,70,90,92,71,83,85,112,48,114,69,69,62,25,25,35,76,15,22,62,27,63,50,90,86,51,61,94,39,56,84,53,94,95,22,43,20,133,104,73,53,88,82,45,84,42,68,135,77,74,24,79,37,87,13,46,55,64,65,93,52,68,77,21,62,52,69,44,58,5,16,35,56,72,64,40,68,92,101,68,95,58,56,101,35,23,26,74,103,85,73,67,43,148,116,65,32,24,56,73,107,,48,77,100,40,78,33,95,39,108,68,12,11,10,38,45,9,63,7,62,70,70,62,61,55,9,25,51,52,26,61,11,50,72,18,164,29,69,87,98,114,125,54,100,146,110,76,138,74,84,28,51,36,51,25,54,72,74,47,63,66,62,32,74,87,98,80,81,86,92,109,81,58,38,107,85,60,137,39,43,50,62,76,93,73,66,60,72,33,83,42,46,86,51,66,38,73,77,68,36,46,77,53,59,39,53,33,33,54,9,36,22,17,21,53,44,44,68,80,5,29,31,58,17,13,16,43,30,21,19,41,,,,30,70,,39,67,28,32,81,28,30,52,65,26,48,111,43,56,,61,14,5,62,19,30,25,45,27,81,106,70,57,70,117,87,73,83,42,17,56,74,78,39,124,75,73,38,65,55,84
20171101,22,NO2_24h,77,80,77,92,89,83,86,37,49,71,73,68,89,89,78,49,56,46,71,56,86,76,59,43,90,69,71,63,76,79,75,37,66,64,45,51,42,63,44,33,20,68,52,32,105,24,31,75,56,63,64,94,73,83,41,40,87,67,100,63,42,53,78,8,51,46,45,46,14,54,80,48,53,72,76,61,71,41,54,48,22,68,96,65,51,86,57,65,53,54,68,51,88,39,84,48,23,21,25,46,13,30,58,16,49,34,60,55,43,56,75,30,43,49,40,69,37,20,45,35,82,71,47,47,71,82,47,65,49,42,73,46,34,22,44,22,50,10,32,34,51,28,42,42,41,49,28,51,45,37,33,55,19,18,56,55,53,51,36,75,67,75,48,57,45,44,60,31,30,24,64,67,63,74,66,31,103,62,42,37,24,37,42,61,,40,41,58,35,50,45,81,42,81,44,54,19,10,44,43,12,28,11,50,36,49,30,27,25,24,17,36,43,28,46,15,44,51,24,64,28,74,59,77,81,69,30,77,68,97,67,87,59,47,15,30,24,35,21,30,50,47,32,48,44,44,36,49,77,69,68,70,70,71,76,64,64,34,70,67,39,49,25,35,33,55,46,62,51,41,37,52,26,53,31,34,48,41,32,30,43,44,32,32,26,33,33,41,27,54,23,24,32,6,22,33,34,31,40,24,29,41,32,10,24,15,39,26,12,17,22,23,20,15,14,,,,12,24,,34,49,26,28,53,22,42,26,52,29,30,56,28,37,33,52,14,16,41,17,11,15,37,44,51,67,42,47,48,52,46,41,53,37,12,61,64,31,30,67,60,50,30,39,46,46
20171101,22,O3,2,8,12,6,8,4,6,24,6,2,7,2,11,7,7,8,25,13,38,22,14,20,34,87,67,8,27,14,21,14,87,55,75,17,25,20,45,27,38,20,32,32,37,44,15,44,53,22,29,97,5,11,31,20,86,118,26,78,49,21,59,76,20,135,12,38,61,14,79,5,16,36,85,26,18,35,3,56,4,11,55,12,3,1,34,22,22,30,23,9,13,45,8,49,41,41,76,146,116,12,90,204,34,63,48,21,7,4,38,7,5,22,20,15,14,8,28,48,24,56,14,24,45,6,6,2,15,8,24,27,34,41,58,57,50,132,38,119,15,6,21,11,39,30,36,25,51,6,7,13,6,4,91,79,68,18,25,35,63,45,39,7,21,7,23,5,18,89,87,44,38,13,12,,9,21,14,23,44,60,51,60,18,7,,38,51,20,64,17,71,9,18,6,10,76,59,51,52,65,55,11,104,15,24,25,12,4,8,57,48,14,50,53,38,49,54,46,47,325,28,82,49,28,22,35,33,28,32,44,86,17,34,63,60,14,46,36,44,18,38,34,60,58,52,54,82,20,9,4,5,4,19,8,10,38,47,11,10,56,12,3,67,55,5,78,47,55,33,59,36,43,14,32,130,90,48,83,26,54,24,43,23,21,7,4,42,30,7,33,49,29,28,29,40,61,102,98,21,15,9,15,22,67,43,45,16,58,78,84,25,58,42,21,34,,,,37,19,,9,13,3,6,11,16,66,39,2,64,56,9,6,9,8,23,67,58,27,57,46,54,39,63,7,18,11,42,22,4,33,39,5,83,47,12,,24,24,5,8,36,77,16,14,9
20171101,22,O3_24h,49,75,69,68,89,41,71,97,89,74,84,44,57,21,64,80,95,99,129,138,114,137,134,138,133,121,139,102,127,139,164,141,157,124,103,105,130,113,164,136,99,168,141,130,131,109,116,176,107,115,40,119,184,199,182,255,199,206,249,183,156,187,197,182,58,127,139,94,104,20,146,92,98,61,168,205,81,125,92,92,118,93,86,68,86,81,107,112,100,108,86,101,80,120,122,177,137,199,198,134,146,221,172,131,155,96,76,106,88,25,89,84,90,74,86,76,117,69,92,76,124,151,153,31,65,18,63,94,27,155,178,174,179,129,208,220,155,119,78,100,95,100,103,111,66,136,126,22,17,91,46,17,101,99,112,34,89,114,98,72,100,108,110,113,100,103,111,110,110,101,159,127,125,,142,145,132,136,129,123,107,155,93,150,,81,190,128,158,90,103,24,32,51,63,93,85,66,87,119,71,64,122,87,93,136,124,96,92,79,97,92,84,90,110,86,128,117,59,325,57,138,147,115,132,166,112,142,161,139,160,138,131,134,118,117,131,114,94,156,181,159,137,162,181,162,153,128,61,39,49,59,119,90,94,151,126,51,136,157,117,170,165,161,74,181,173,211,159,190,138,183,119,175,219,202,184,206,150,168,171,190,214,91,93,126,112,129,39,44,100,80,134,89,123,108,128,121,112,92,77,110,157,98,107,84,103,98,127,123,129,103,103,59,79,,,,70,96,,73,92,17,62,108,44,112,103,60,83,97,99,79,94,92,114,97,75,87,106,89,90,93,99,94,77,105,87,59,85,143,108,85,157,77,35,68,118,112,142,79,175,165,85,90,106
20171101,22,O3_8h,13,23,34,23,35,12,27,44,35,28,37,14,28,10,27,31,50,38,63,70,52,64,71,113,68,48,74,52,65,80,120,90,96,60,66,62,87,56,102,72,62,73,89,77,63,75,85,105,56,77,14,61,109,108,137,199,125,142,164,123,114,139,112,158,27,80,99,53,93,8,54,41,81,35,93,116,34,90,31,43,86,39,31,26,57,42,53,52,54,52,45,60,29,64,68,97,108,161,146,72,121,209,102,107,108,61,44,44,58,10,43,31,34,26,35,36,63,49,45,48,62,81,103,13,27,5,30,35,20,95,110,97,123,78,123,178,99,107,45,51,55,61,65,74,47,83,77,10,9,42,21,9,93,89,84,16,63,63,79,41,52,30,48,44,48,40,50,86,79,67,94,58,60,,41,81,61,86,84,83,72,98,50,66,,48,125,69,106,51,81,12,21,19,25,77,64,54,68,85,57,37,108,44,43,62,50,34,47,40,60,45,62,66,64,62,63,77,38,103,44,78,95,56,69,90,74,69,90,68,106,70,77,98,91,68,78,75,63,85,105,105,98,102,128,107,109,78,26,15,19,19,55,38,25,81,87,27,69,86,71,97,115,106,34,125,108,132,90,129,96,107,62,106,186,152,125,154,97,107,97,130,137,57,45,67,68,86,24,35,75,45,81,56,50,81,101,103,58,60,51,58,112,78,64,62,55,75,98,102,85,76,72,41,58,,,,58,78,,43,49,7,29,61,28,75,78,25,73,64,51,36,49,70,72,88,59,60,78,74,76,56,74,51,56,62,60,39,53,107,78,44,98,49,19,46,80,70,69,34,106,116,36,34,50
20171101,22,O3_8h_24h,32,41,48,36,64,30,50,76,61,49,57,31,40,15,47,72,75,74,105,107,83,106,103,125,96,91,109,78,98,114,133,112,124,95,87,90,111,92,128,111,89,123,122,107,97,93,101,145,90,88,27,91,153,159,158,219,162,178,207,168,138,162,160,171,40,96,111,78,97,12,95,58,83,41,140,170,62,99,83,73,103,73,61,50,73,66,88,82,86,81,67,80,58,102,85,147,120,176,163,106,128,209,146,119,134,75,67,70,67,15,66,80,86,72,80,60,97,64,71,64,96,119,133,23,43,13,42,64,20,123,143,145,149,105,171,201,135,110,56,65,77,76,82,88,53,107,96,15,11,61,31,10,99,89,87,24,70,88,86,57,98,79,87,82,84,75,86,104,98,86,129,100,93,,97,119,96,119,100,107,91,135,76,118,,64,160,108,128,64,84,16,23,35,40,77,75,64,72,86,67,55,113,72,81,81,102,95,86,68,77,84,65,80,86,73,86,93,50,212,49,109,123,89,104,132,96,108,134,109,130,100,109,120,104,102,107,102,81,123,146,133,111,135,160,135,125,111,39,26,35,38,102,72,65,123,101,37,109,120,93,145,145,127,55,152,147,169,128,164,114,138,84,148,206,186,164,180,122,151,136,163,192,64,56,99,78,100,28,35,86,53,109,76,84,89,104,109,78,80,67,81,144,84,79,77,86,84,110,109,107,88,80,49,69,,,,65,94,,50,59,12,46,86,32,89,91,39,74,66,76,55,74,83,95,93,62,78,92,83,88,69,80,75,65,85,65,39,63,114,86,58,114,68,23,52,94,95,113,63,145,138,82,72,84
20171101,22,CO,1.058,2.239,1.7,5.233,2.72,2.825,1.667,1.04,0.98,1.475,1.4,2.233,2.5,3.987,3.55,1.236,2.44,1.62,2.873,0.78,1.656,0.875,0.52,1.02,0.929,1.525,1.737,1.289,1.425,1.125,1.02,0.72,1.1,0.973,0.675,0.65,0.742,1.074,0.8,1.067,0.633,0.967,0.867,0.9,1.61,0.65,0.55,1.356,1.171,0.975,2.244,1.76,1.59,1.645,0.718,0.55,1.312,1.175,2.075,1.48,0.86,1,1.65,0.6,1.353,1.333,1.05,1.1,0.5,1.254,2.28,1.15,0.557,1.743,1.214,2.243,3.167,1,1.95,1.267,0.5,1.733,1.55,1.733,1.133,2.1,2.617,1.04,1.5,1.44,1.767,1.033,1.4,1,1.375,1.2,0.8,0.8,0.825,1.467,0.867,1.233,1.433,1.033,1.333,2.533,1.833,2.567,2.04,3.46,1.72,1.1,1.843,1.7,1.183,2.24,2.443,0.62,0.84,0.54,1.625,1.96,1.088,1.929,3.44,2.15,1.775,1.667,0.925,1.325,1.8,1.55,2.38,1.25,1.275,1.433,1.467,0.6,1.475,1.75,1.66,1.075,1.725,1.275,1.267,1.2,1.2,1.3,1.35,2.633,1.05,0.875,0.2,0.3,0.667,1.22,1.667,1,0.85,1.3,1.2,1.15,1.2,1.45,1.55,2,1.35,1.1,1,1.25,0.733,0.8,0.767,0.5,0.7,1.25,1.4,1.15,1.55,1,0.467,0.85,1.2,1.1,,1.15,1.075,1.625,0.6,2.85,0.88,4.625,1.2,2.733,2.6,0.467,0.333,0.25,0.567,0.8,0.167,0.5,0.367,1.14,1.675,1.7,1.85,0.85,1.2,0.65,0.9,1.133,1.45,1.25,2.75,0.4,1.58,2.9,0.867,4.95,0.6,0.85,1.283,1.133,1.467,1.025,0.867,1.933,1.233,0.767,1,2.3,0.933,1.033,0.58,0.85,0.75,0.775,0.667,1.08,1.58,1.5,0.66,1.48,1.225,0.88,0.94,1.3,3.567,4.9,2.075,2.067,1.1,2.72,1.125,0.967,1.44,1.175,1.633,1.18,3.15,1.8,1.125,1.033,1.55,1.15,1.22,2.4,1.28,0.96,1.18,2.35,0.267,1.05,1.233,2.3,1.225,1.433,1.55,1.5,1.133,1.35,1,0.85,1.075,1.55,1.02,0.825,1.18,1.5,0.8,0.925,1.1,0.567,0.5,0.92,0.88,0.9,1.15,1.25,1.45,0.7,1.1,0.8,0.8,0.8,1.2,0.9,0.467,0.85,0.85,0.8,0.7,1,1.2,,,,1.667,1.2,,1.375,1.625,1.133,0.8,1.3,1,0.6,1,1,0.25,1,1.8,0.6,1.75,1.9,1.3,0.4,0.7,,1.1,0.8,0.8,0.6,0.633,1.9,1.9,3.65,1.233,3.05,3.7,1.75,3.8,2.433,0.8,0.65,1.65,1.5,1.8,0.95,2.325,2.95,1.233,1.075,1.275,1.175,2.3
20171101,22,CO_24h,1.025,1.617,1.662,2.917,2.4,2.2,1.333,0.76,1.08,1.35,1.067,1.233,2.5,3.2,1.913,0.764,1.69,1.15,1.609,0.69,1.144,0.85,0.62,1.02,1.157,0.9,1.013,1.044,1.025,1.05,1.08,0.84,1.025,0.891,0.75,0.5,0.753,1.011,0.733,0.9,0.567,0.767,0.7,0.967,1.11,0.533,0.45,1.2,0.871,0.925,1.467,1.3,1.01,1.073,0.791,0.7,0.963,0.95,1.25,1.1,0.9,0.975,1.275,0.7,1.135,1.022,0.85,1.1,0.533,1.3,2.08,1.3,1.271,1.814,1.214,1.071,2.033,0.82,0.8,1.1,0.475,1.367,1.575,1.433,0.933,1.733,1.833,1.18,0.933,0.96,1.2,1.033,0.967,0.833,1.5,1.02,0.75,0.867,0.925,1.067,0.733,1.033,0.967,0.8,1,2.4,1.2,2.767,2.04,4.16,2.02,0.975,1.557,0.983,1.25,1.36,1.243,0.58,1.12,0.6,1.425,1.42,0.663,1.543,2.44,1.65,1.975,1.367,0.95,1.1,1.567,0.933,1.52,1.175,0.85,1.225,1.2,0.55,1.125,1.317,1.74,0.525,1,1.1,0.917,0.85,1.4,1.475,1.575,1.467,1.063,0.975,0.533,0.4,1.3,1.32,1.733,0.9,0.8,0.95,1.05,0.9,1,1.25,1.3,1.4,1.05,1,0.95,1.1,0.733,0.75,0.767,0.5,0.6,1,1.033,0.85,1.3,0.9,0.533,0.7,0.9,0.75,,0.9,0.75,1.2,0.633,2.367,1.12,3.225,1.24,1.967,2.733,1.9,0.5,0.3,0.967,0.8,0.233,0.3,0.433,0.84,0.6,1.4,1.35,0.7,1,0.85,0.7,1.033,1.65,1.075,1.75,0.533,0.98,1.667,1.033,1.75,0.55,0.983,0.967,1.033,1.85,0.825,0.7,1.267,0.933,1.067,0.75,1.35,0.9,0.767,0.42,0.775,0.7,0.65,0.567,0.82,1.56,1.26,0.52,1.42,0.925,1,1,1.075,2.467,1.95,1.55,1.567,1.025,1.72,0.925,0.9,1.46,1.125,1.5,1.1,1.55,1.1,1.075,1,1.05,1.15,0.84,1.74,1.08,0.66,0.94,2.525,0.267,0.9,1.133,1.667,0.975,1.333,1.25,1.3,0.933,1,0.85,0.95,0.775,0.8,0.9,0.65,1.033,1.14,0.733,0.85,0.8,0.567,0.5,1.04,1.1,0.925,1.05,1,1.05,0.6,0.8,0.8,0.75,0.8,0.9,0.95,0.367,0.85,0.6,0.85,0.8,1.05,0.7,,,,1.167,0.6,,1.4,1.6,1,0.85,1.2,0.867,1.15,0.6,0.75,0.5,1.233,1.05,0.6,1.2,1,1.7,0.4,1,0.7,1,0.6,0.7,0.5,0.8,1.233,1.95,2.95,1.567,1.4,1.85,1.85,2.5,1.967,1.5,0.45,1.7,1.8,1.7,0.8,1.1,1.925,1.033,0.775,0.875,1.625,1.45
20171101,23,AQI,82,115,131,115,104,233,124,101,76,104,204,233,220,281,229,110,141,425,500,55,100,68,47,71,141,174,110,97,131,135,137,57,167,74,64,61,100,93,59,71,34,70,89,38,105,57,54,138,115,88,131,124,148,108,71,120,116,91,137,111,69,99,138,94,110,75,147,77,46,62,99,83,75,109,130,136,192,76,106,78,56,132,208,181,149,157,139,172,135,168,131,87,144,88,137,108,52,99,81,76,64,141,83,56,114,90,161,160,89,87,121,77,76,144,83,132,500,135,104,70,136,139,83,87,171,142,110,116,58,127,189,135,153,55,108,109,125,59,85,72,67,99,149,69,110,114,67,77,88,124,78,89,72,55,102,86,169,146,128,103,124,104,125,121,106,163,116,84,63,68,70,62,61,70,73,95,142,70,62,83,42,78,83,78,,124,91,127,76,84,78,266,92,196,121,97,32,27,107,69,28,54,95,87,448,448,177,66,83,48,69,59,288,82,500,46,338,500,39,500,38,104,133,117,116,124,66,110,124,100,97,153,104,115,44,53,35,66,33,88,108,119,81,91,131,109,99,106,144,149,203,99,133,150,147,105,80,69,93,136,115,99,70,82,141,111,161,258,81,122,90,96,67,104,118,137,115,105,122,168,90,113,120,32,85,170,58,64,78,135,58,63,77,31,47,39,130,148,95,86,80,75,85,37,60,43,56,51,63,58,85,38,60,39,55,,,,90,64,,68,74,72,38,94,67,67,191,69,84,68,132,59,153,71,61,43,42,70,43,44,67,114,130,108,112,139,97,159,464,333,177,133,83,51,120,123,249,64,164,109,90,75,161,78,165
